ID,KEY,updated,status,WB,WB1,WB2,WB3,WB_SCORE,NAME,NAME_LONG,FORMAL_EN,ADMIN,SUBREGION,CONTINENT
naturalEarthCountries.country.116,Jordan|Western Asia|Asia,7/16/2014 21:47:44,V,Jordan,Jordan,,,0.1,Jordan,Jordan,Hashemite Kingdom of Jordan,Jordan,Western Asia,Asia
naturalEarthCountries.country.120,Kazakhstan|Central Asia|Asia,7/16/2014 21:47:44,V,Kazakhstan,Kazakhstan,,,0.1,Kazakhstan,Kazakhstan,Republic of Kazakhstan,Kazakhstan,Central Asia,Asia
naturalEarthCountries.country.121,Kenya|Eastern Africa|Africa,7/16/2014 21:47:44,V,Kenya,Kenya,Kenya national cricket team,Kenya national football team,1.503915052,Kenya,Kenya,Republic of Kenya,Kenya,Eastern Africa,Africa
naturalEarthCountries.country.124,Kiribati|Micronesia|Oceania,7/16/2014 21:47:44,V,Kiribati,Kiribati,,,0.1,Kiribati,Kiribati,Republic of Kiribati,Kiribati,Micronesia,Oceania
naturalEarthCountries.country.127,Kosovo|Southern Europe|Europe,7/16/2014 21:47:44,V,Kosovo,Kosovo,,,0.1,Kosovo,Kosovo,Republic of Kosovo,Kosovo,Southern Europe,Europe
naturalEarthCountries.country.128,Kuwait|Western Asia|Asia,7/16/2014 21:47:44,V,Kuwait,Kuwait,,,0.1,Kuwait,Kuwait,State of Kuwait,Kuwait,Western Asia,Asia
naturalEarthCountries.country.122,Kyrgyzstan|Central Asia|Asia,7/16/2014 21:47:44,V,Kyrgyzstan,Kyrgyzstan,Football Federation of the Kyrgyz Republic,Kyrgyzstan national football team,1.467708217,Kyrgyzstan,Kyrgyzstan,Kyrgyz Republic,Kyrgyzstan,Central Asia,Asia
naturalEarthCountries.country.129,Lao PDR|South-Eastern Asia|Asia,7/16/2014 21:47:44,V,Laos,Laos,,,0.1,Lao PDR,Lao PDR,Lao People's Democratic Republic,Laos,South-Eastern Asia,Asia
naturalEarthCountries.country.139,Latvia|Northern Europe|Europe,7/16/2014 21:47:44,V,Latvia,Latvia,Latvian War of Independence,Politics of Latvia,1.488256717,Latvia,Latvia,Republic of Latvia,Latvia,Northern Europe,Europe
naturalEarthCountries.country.130,Lebanon|Western Asia|Asia,7/16/2014 21:47:44,V,Lebanon,Lebanon,List of Ambassadors of the United Kingdom to Lebanon,History of Lebanon,1.34955464,Lebanon,Lebanon,Lebanese Republic,Lebanon,Western Asia,Asia
naturalEarthCountries.country.136,Lesotho|Southern Africa|Africa,7/16/2014 21:47:44,V,Lesotho,Lesotho,,,0.1,Lesotho,Lesotho,Kingdom of Lesotho,Lesotho,Southern Africa,Africa
naturalEarthCountries.country.131,Liberia|Western Africa|Africa,7/16/2014 21:47:44,V,Liberia,Liberia,Liberia national football team,"Liberia, Costa Rica",1.493588886,Liberia,Liberia,Republic of Liberia,Liberia,Western Africa,Africa
naturalEarthCountries.country.132,Libya|Northern Africa|Africa,7/16/2014 21:47:44,V,Libya,Libya,,,0.1,Libya,Libya,Libya,Libya,Northern Africa,Africa
naturalEarthCountries.country.134,Liechtenstein|Western Europe|Europe,7/16/2014 21:47:44,V,Liechtenstein,Liechtenstein,,,0.1,Liechtenstein,Liechtenstein,Principality of Liechtenstein,Liechtenstein,Western Europe,Europe
naturalEarthCountries.country.137,Lithuania|Northern Europe|Europe,7/16/2014 21:47:44,V,Lithuania,Lithuania,History of Lithuania,Lithuanian–Soviet War,1.474723545,Lithuania,Lithuania,Republic of Lithuania,Lithuania,Northern Europe,Europe
naturalEarthCountries.country.138,Luxembourg|Western Europe|Europe,7/16/2014 21:47:44,V,Luxembourg,Luxembourg,Duchy of Luxembourg,Grand Duke of Luxembourg,1.328447401,Luxembourg,Luxembourg,Grand Duchy of Luxembourg,Luxembourg,Western Europe,Europe
naturalEarthCountries.country.140,Macao|Eastern Asia|Asia,7/16/2014 21:47:44,V,Macau,Macau,Macao Special Administrative Region passport,Macao Special Administrative Region Travel Permit,0.8464150101,Macao,Macao,"Macao Special Administrative Region, PRC",Macao S.A.R,Eastern Asia,Asia
naturalEarthCountries.country.149,Macedonia|Southern Europe|Europe,7/16/2014 21:47:44,V,Republic of Macedonia,Republic of Macedonia,,,0.1,Macedonia,Macedonia,Former Yugoslav Republic of Macedonia,Macedonia,Southern Europe,Europe
naturalEarthCountries.country.145,Madagascar|Eastern Africa|Africa,7/16/2014 21:47:44,V,Madagascar,Madagascar,Third Republic of Madagascar,,1.39667991,Madagascar,Madagascar,Republic of Madagascar,Madagascar,Eastern Africa,Africa
naturalEarthCountries.country.160,Malawi|Eastern Africa|Africa,7/16/2014 21:47:44,V,Malawi,Malawi,,,0.1,Malawi,Malawi,Republic of Malawi,Malawi,Eastern Africa,Africa
naturalEarthCountries.country.161,Malaysia|South-Eastern Asia|Asia,7/16/2014 21:47:44,V,Malaysia,Malaysia,Football Association of Malaysia,Malaysia national football team,0.8973247577,Malaysia,Malaysia,Malaysia,Malaysia,South-Eastern Asia,Asia
naturalEarthCountries.country.146,Maldives|Southern Asia|Seven seas (open ocean),7/16/2014 21:47:44,V,Maldives,Maldives,,,0.1,Maldives,Maldives,Republic of Maldives,Maldives,Southern Asia,Seven seas (open ocean)
naturalEarthCountries.country.150,Mali|Western Africa|Africa,7/16/2014 21:47:44,V,Mali,Mali,,,0.1,Mali,Mali,Republic of Mali,Mali,Western Africa,Africa
naturalEarthCountries.country.151,Malta|Southern Europe|Europe,7/16/2014 21:47:44,V,Malta,Malta,,,0.1,Malta,Malta,Republic of Malta,Malta,Southern Europe,Europe
naturalEarthCountries.country.148,Marshall Is.|Micronesia|Oceania,7/16/2014 21:47:44,V,Marshall Islands,Marshall Islands,Elections in the Marshall Islands,Flag of the Marshall Islands,1.945045124,Marshall Is.,Marshall Islands,Republic of the Marshall Islands,Marshall Islands,Micronesia,Oceania
naturalEarthCountries.country.157,Mauritania|Western Africa|Africa,7/16/2014 21:47:44,V,Mauritania,Mauritania,,,0.1,Mauritania,Mauritania,Islamic Republic of Mauritania,Mauritania,Western Africa,Africa
naturalEarthCountries.country.159,Mauritius|Eastern Africa|Seven seas (open ocean),7/16/2014 21:47:44,V,Mauritius,Mauritius,,,0.1,Mauritius,Mauritius,Republic of Mauritius,Mauritius,Eastern Africa,Seven seas (open ocean)
naturalEarthCountries.country.147,Mexico|Central America|North America,7/16/2014 21:47:44,V,Mexico,Mexico,First Mexican Republic,Mexico national football team,1.357610624,Mexico,Mexico,United Mexican States,Mexico,Central America,North America
naturalEarthCountries.country.144,Moldova|Eastern Europe|Europe,7/16/2014 21:47:44,V,Moldova,Moldova,,,0.1,Moldova,Moldova,Republic of Moldova,Moldova,Eastern Europe,Europe
naturalEarthCountries.country.143,Monaco|Western Europe|Europe,7/16/2014 21:47:44,V,Monaco,Monaco,Prince of Monaco,,1.298449943,Monaco,Monaco,Principality of Monaco,Monaco,Western Europe,Europe
naturalEarthCountries.country.154,Mongolia|Eastern Asia|Asia,7/16/2014 21:47:44,V,Mongolia,Mongolia,Mongolian People's Republic,Mongolia national football team,0.9142582119,Mongolia,Mongolia,Mongolia,Mongolia,Eastern Asia,Asia
naturalEarthCountries.country.153,Montenegro|Southern Europe|Europe,7/16/2014 21:47:44,V,Montenegro,Montenegro,,,0.1,Montenegro,Montenegro,Montenegro,Montenegro,Southern Europe,Europe
naturalEarthCountries.country.158,Montserrat|Caribbean|North America,7/16/2014 21:47:44,V,Montserrat,Montserrat,,,0.1,Montserrat,Montserrat,,Montserrat,Caribbean,North America
naturalEarthCountries.country.142,Morocco|Northern Africa|Africa,7/16/2014 21:47:44,V,Morocco,Morocco,French protectorate in Morocco,List of rulers of Morocco,1.468256433,Morocco,Morocco,Kingdom of Morocco,Morocco,Northern Africa,Africa
naturalEarthCountries.country.156,Mozambique|Eastern Africa|Africa,7/16/2014 21:47:44,V,Mozambique,Mozambique,,,0.1,Mozambique,Mozambique,Republic of Mozambique,Mozambique,Eastern Africa,Africa
naturalEarthCountries.country.152,Myanmar|South-Eastern Asia|Asia,7/16/2014 21:47:44,V,Burma,Burma,Myanmar national football team,Myanmar Football Federation,1.504023431,Myanmar,Myanmar,Republic of the Union of Myanmar,Myanmar,South-Eastern Asia,Asia
naturalEarthCountries.country.162,Namibia|Southern Africa|Africa,7/16/2014 21:47:44,V,Namibia,Namibia,Namibia national cricket team,Namibia national rugby union team,1.472103907,Namibia,Namibia,Republic of Namibia,Namibia,Southern Africa,Africa
naturalEarthCountries.country.172,Nauru|Micronesia|Oceania,7/16/2014 21:47:44,V,Nauru,Nauru,,,0.1,Nauru,Nauru,Republic of Nauru,Nauru,Micronesia,Oceania
naturalEarthCountries.country.171,Nepal|Southern Asia|Asia,7/16/2014 21:47:44,V,Nepal,Nepal,Kingdom of Nepal,Nepal national cricket team,0.9201796651,Nepal,Nepal,Nepal,Nepal,Southern Asia,Asia
naturalEarthCountries.country.169,Netherlands|Western Europe|Europe,7/16/2014 21:47:44,V,Netherlands,Netherlands,Kingdom of the Netherlands,United Kingdom of the Netherlands,0.3201728351,Netherlands,Netherlands,Kingdom of the Netherlands,Netherlands,Western Europe,Europe
naturalEarthCountries.country.163,New Caledonia|Melanesia|Oceania,7/16/2014 21:47:44,V,New Caledonia,New Caledonia,New Caledonia national football team,New Caledonian Football Federation,0.8880921602,New Caledonia,New Caledonia,New Caledonia,New Caledonia,Melanesia,Oceania
naturalEarthCountries.country.173,New Zealand|Australia and New Zealand|Oceania,7/16/2014 21:47:44,V,New Zealand,New Zealand,,,0.1,New Zealand,New Zealand,New Zealand,New Zealand,Australia and New Zealand,Oceania
naturalEarthCountries.country.167,Nicaragua|Central America|North America,7/16/2014 21:47:44,V,Nicaragua,Nicaragua,,,0.1,Nicaragua,Nicaragua,Republic of Nicaragua,Nicaragua,Central America,North America
naturalEarthCountries.country.164,Niger|Western Africa|Africa,7/16/2014 21:47:44,V,Niger,Niger,,,0.1,Niger,Niger,Republic of Niger,Niger,Western Africa,Africa
naturalEarthCountries.country.166,Nigeria|Western Africa|Africa,7/16/2014 21:47:44,V,Nigeria,Nigeria,United States Ambassador to Nigeria,,1.500325582,Nigeria,Nigeria,Federal Republic of Nigeria,Nigeria,Western Africa,Africa
naturalEarthCountries.country.168,Niue|Polynesia|Oceania,7/16/2014 21:47:44,V,Niue,Niue,,,0.1,Niue,Niue,,Niue,Polynesia,Oceania
naturalEarthCountries.country.165,Norfolk Island|Australia and New Zealand|Oceania,7/16/2014 21:47:44,V,Norfolk Island,Norfolk Island,Norfolk Island Airport,Norfolk Island at the 2006 Commonwealth Games,1.580274452,Norfolk Island,Norfolk Island,Territory of Norfolk Island,Norfolk Island,Australia and New Zealand,Oceania
naturalEarthCountries.country.59,N. Cyprus|Western Asia|Asia,7/16/2014 21:47:44,V,Northern Cyprus,Northern Cyprus,Cyprus,N+,0.8720590876,N. Cyprus,Northern Cyprus,Turkish Republic of Northern Cyprus,Northern Cyprus,Western Asia,Asia
naturalEarthCountries.country.155,N. Mariana Is.|Micronesia|Oceania,7/16/2014 21:47:44,V,Northern Mariana Islands,Northern Mariana Islands,Mariana,Mariana (novel),0.8774965784,N. Mariana Is.,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands,Micronesia,Oceania
naturalEarthCountries.country.170,Norway|Northern Europe|Europe,7/16/2014 21:47:44,V,Norway,Norway,Norway national football team,Football Association of Norway,1.450183491,Norway,Norway,Kingdom of Norway,Norway,Northern Europe,Europe
naturalEarthCountries.country.174,Oman|Western Asia|Asia,7/16/2014 21:47:44,V,Oman,Oman,,,0.1,Oman,Oman,Sultanate of Oman,Oman,Western Asia,Asia
naturalEarthCountries.country.175,Pakistan|Southern Asia|Asia,7/16/2014 21:47:44,V,Pakistan,Pakistan,East Bengal,West Pakistan,1.501181583,Pakistan,Pakistan,Islamic Republic of Pakistan,Pakistan,Southern Asia,Asia
naturalEarthCountries.country.181,Palau|Micronesia|Oceania,7/16/2014 21:47:44,V,Palau,Palau,Laia Palau,Survivor: Palau,1.495473652,Palau,Palau,Republic of Palau,Palau,Micronesia,Oceania
naturalEarthCountries.country.188,Palestine|Western Asia|Asia,7/16/2014 21:47:44,V,Palestine,Palestine,Palestinian territories,Israeli-occupied territories,0.215428555,Palestine,Palestine,West Bank and Gaza,Palestine,Western Asia,Asia
naturalEarthCountries.country.176,Panama|Central America|North America,7/16/2014 21:47:44,V,Panama,Panama,History of Panama (1821–1903),,1.489133904,Panama,Panama,Republic of Panama,Panama,Central America,North America
naturalEarthCountries.country.182,Papua New Guinea|Melanesia|Oceania,7/16/2014 21:47:44,V,Papua New Guinea,Papua New Guinea,,,0.1,Papua New Guinea,Papua New Guinea,Independent State of Papua New Guinea,Papua New Guinea,Melanesia,Oceania
naturalEarthCountries.country.187,Paraguay|South America|South America,7/16/2014 21:47:44,V,Paraguay,Paraguay,Paraguay national football team,Paraguayan Football Association,1.295829116,Paraguay,Paraguay,Republic of Paraguay,Paraguay,South America,South America
naturalEarthCountries.country.178,Peru|South America|South America,7/16/2014 21:47:44,V,Peru,Peru,,,0.1,Peru,Peru,Republic of Peru,Peru,South America,South America
naturalEarthCountries.country.180,Philippines|South-Eastern Asia|Asia,7/16/2014 21:47:44,V,Philippines,Philippines,Second Philippine Republic,Philippines national football team,1.54551047,Philippines,Philippines,Republic of the Philippines,Philippines,South-Eastern Asia,Asia
naturalEarthCountries.country.177,Pitcairn Is.|Polynesia|Oceania,7/16/2014 21:47:44,V,Pitcairn Islands,Pitcairn Islands,Theodore Pitcairn,Joseph Pitcairn,0.9030464804,Pitcairn Is.,Pitcairn Islands,"Pitcairn, Henderson, Ducie and Oeno Islands",Pitcairn Islands,Polynesia,Oceania
naturalEarthCountries.country.183,Poland|Eastern Europe|Europe,7/16/2014 21:47:44,V,Poland,Poland,Polish People's Republic,Second Polish Republic,1.187152958,Poland,Poland,Republic of Poland,Poland,Eastern Europe,Europe
naturalEarthCountries.country.186,Portugal|Southern Europe|Europe,7/16/2014 21:47:44,V,Portugal,Portugal,First Portuguese Republic,Estado Novo (Portugal),1.291604465,Portugal,Portugal,Portuguese Republic,Portugal,Southern Europe,Europe
naturalEarthCountries.country.184,Puerto Rico|Caribbean|North America,7/16/2014 21:47:44,V,Puerto Rico,Puerto Rico,Commonwealth (U.S. insular area),,1.521227216,Puerto Rico,Puerto Rico,Commonwealth of Puerto Rico,Puerto Rico,Caribbean,North America
naturalEarthCountries.country.190,Qatar|Western Asia|Asia,7/16/2014 21:47:44,V,Qatar,Qatar,United States Ambassador to Qatar,Kuwait,1.397180056,Qatar,Qatar,State of Qatar,Qatar,Western Asia,Asia
naturalEarthCountries.country.49,Congo|Middle Africa|Africa,7/16/2014 21:47:44,V,Republic of the Congo,Republic of the Congo,Democratic Republic of the Congo,Republic of the Congo (Léopoldville),0.2854089438,Congo,Republic of Congo,Republic of Congo,Republic of Congo,Middle Africa,Africa
naturalEarthCountries.country.126,Korea|Eastern Asia|Asia,7/16/2014 21:47:44,V,South Korea,South Korea,Korea,South Korea national football team,0.04602972269,Korea,Republic of Korea,Republic of Korea,South Korea,Eastern Asia,Asia
naturalEarthCountries.country.191,Romania|Eastern Europe|Europe,7/16/2014 21:47:44,V,Romania,Romania,Romania national football team,Romanian Football Federation,0.890566336,Romania,Romania,Romania,Romania,Eastern Europe,Europe
naturalEarthCountries.country.192,Russia|Eastern Europe|Europe,7/16/2014 21:47:44,V,Russia,Russia,Russian Soviet Federative Socialist Republic,Cinema of Russia,1.50729572,Russia,Russian Federation,Russian Federation,Russia,Eastern Europe,Europe
naturalEarthCountries.country.193,Rwanda|Eastern Africa|Africa,7/16/2014 21:47:44,V,Rwanda,Rwanda,,,0.1,Rwanda,Rwanda,Republic of Rwanda,Rwanda,Eastern Africa,Africa
naturalEarthCountries.country.203,Saint Helena|Western Africa|Seven seas (open ocean),7/16/2014 21:47:44,V,Saint Helena,Saint Helena,,,0.1,Saint Helena,Saint Helena,,Saint Helena,Western Africa,Seven seas (open ocean)
naturalEarthCountries.country.125,St. Kitts and Nevis|Caribbean|North America,7/16/2014 21:47:44,V,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis national football team,St. Kitts and Nevis Football Association,1.656369372,St. Kitts and Nevis,Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,Saint Kitts and Nevis,Caribbean,North America
naturalEarthCountries.country.133,Saint Lucia|Caribbean|North America,7/16/2014 21:47:44,V,Saint Lucia,Saint Lucia,,,0.1,Saint Lucia,Saint Lucia,Saint Lucia,Saint Lucia,Caribbean,North America
naturalEarthCountries.country.210,St. Pierre and Miquelon|Northern America|North America,7/16/2014 21:47:44,V,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon national football team,Elections in Saint Pierre and Miquelon,1.588940095,St. Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Northern America,North America
naturalEarthCountries.country.243,St. Vin. and Gren.|Caribbean|North America,7/16/2014 21:47:44,V,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Grens,Gren,0.4756228104,St. Vin. and Gren.,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Caribbean,North America
naturalEarthCountries.country.29,St-Barthélemy|Caribbean|North America,7/16/2014 21:47:44,V,Saint Barthélemy,Saint Barthélemy,Barthélemy,Barthélemy Vimont,0.7150603586,St-Barthélemy,Saint-Barthélemy,Saint-Barthélemy,Saint Barthelemy,Caribbean,North America
naturalEarthCountries.country.141,St-Martin|Caribbean|North America,7/16/2014 21:47:44,V,"Saint-Martin, Valais","Saint-Martin, Valais",Saint Martin,Martin French,0.02541017079,St-Martin,Saint-Martin,Saint-Martin (French part),Saint Martin,Caribbean,North America
naturalEarthCountries.country.251,Samoa|Polynesia|Oceania,7/16/2014 21:47:44,V,Samoa,Samoa,,,0.1,Samoa,Samoa,Independent State of Samoa,Samoa,Polynesia,Oceania
naturalEarthCountries.country.207,San Marino|Southern Europe|Europe,7/16/2014 21:47:44,V,San Marino,San Marino,,,0.1,San Marino,San Marino,Republic of San Marino,San Marino,Southern Europe,Europe
naturalEarthCountries.country.212,São Tomé and Principe|Middle Africa|Africa,7/16/2014 21:47:44,V,São Tomé and Príncipe,São Tomé and Príncipe,"Almeirim, São Tomé and Principe",2011 São Tomé and Principe Championship,1.281324128,São Tomé and Principe,São Tomé and Principe,Democratic Republic of São Tomé and Principe,Sao Tome and Principe,Middle Africa,Africa
naturalEarthCountries.country.195,Saudi Arabia|Western Asia|Asia,7/16/2014 21:47:44,V,Saudi Arabia,Saudi Arabia,Saudi Arabia national football team,Saudi Arabian Football Federation,1.429360016,Saudi Arabia,Saudi Arabia,Kingdom of Saudi Arabia,Saudi Arabia,Western Asia,Asia
naturalEarthCountries.country.196,Scarborough Reef|South-Eastern Asia|Asia,7/16/2014 21:47:44,V,Scarborough Shoal,Scarborough Shoal,,,0.1,Scarborough Reef,Scarborough Reef,,Scarborough Reef,South-Eastern Asia,Asia
naturalEarthCountries.country.199,Senegal|Western Africa|Africa,7/16/2014 21:47:44,V,Senegal,Senegal,United States Ambassador to Senegal,,1.417883258,Senegal,Senegal,Republic of Senegal,Senegal,Western Africa,Africa
naturalEarthCountries.country.211,Serbia|Southern Europe|Europe,7/16/2014 21:47:44,V,Serbia,Serbia,Republic of Serbia (1992–2006),National Bank of Serbia,1.368752319,Serbia,Serbia,Republic of Serbia,Republic of Serbia,Southern Europe,Europe
naturalEarthCountries.country.200,Serranilla Bank|Caribbean|North America,7/16/2014 21:47:44,V,Serranilla Bank,Serranilla Bank,,,0.1,Serranilla Bank,Serranilla Bank,,Serranilla Bank,Caribbean,North America
naturalEarthCountries.country.219,Seychelles|Eastern Africa|Seven seas (open ocean),7/16/2014 21:47:44,V,Seychelles,Seychelles,,,0.1,Seychelles,Seychelles,Republic of Seychelles,Seychelles,Eastern Africa,Seven seas (open ocean)
naturalEarthCountries.country.119,Siachen Glacier|Southern Asia|Asia,7/16/2014 21:47:44,V,Siachen Glacier,Siachen Glacier,Siachen conflict,2012 Siachen Glacier avalanche,0.9719101163,Siachen Glacier,Siachen Glacier,,Siachen Glacier,Southern Asia,Asia
naturalEarthCountries.country.205,Sierra Leone|Western Africa|Africa,7/16/2014 21:47:44,V,Sierra Leone,Sierra Leone,Sierra Leone national football team,Sierra Leone (Commonwealth realm),1.509405656,Sierra Leone,Sierra Leone,Republic of Sierra Leone,Sierra Leone,Western Africa,Africa
naturalEarthCountries.country.201,Singapore|South-Eastern Asia|Asia,7/16/2014 21:47:44,V,Singapore,Singapore,Football Association of Singapore,Singapore national football team,1.494509772,Singapore,Singapore,Republic of Singapore,Singapore,South-Eastern Asia,Asia
naturalEarthCountries.country.218,Sint Maarten|Caribbean|North America,7/16/2014 21:47:44,V,Sint Maarten,Sint Maarten,,,0.1,Sint Maarten,Sint Maarten,Sint Maarten (Dutch part),Sint Maarten,Caribbean,North America
naturalEarthCountries.country.214,Slovakia|Eastern Europe|Europe,7/16/2014 21:47:44,V,Slovakia,Slovakia,,,0.1,Slovakia,Slovakia,Slovak Republic,Slovakia,Eastern Europe,Europe
naturalEarthCountries.country.215,Slovenia|Southern Europe|Europe,7/16/2014 21:47:44,V,Slovenia,Slovenia,Socialist Republic of Slovenia,,1.437509091,Slovenia,Slovenia,Republic of Slovenia,Slovenia,Southern Europe,Europe
naturalEarthCountries.country.204,Solomon Is.|Melanesia|Oceania,7/16/2014 21:47:44,V,Solomon Islands,Solomon Islands,,,0.1,Solomon Is.,Solomon Islands,,Solomon Islands,Melanesia,Oceania
naturalEarthCountries.country.209,Somalia|Eastern Africa|Africa,7/16/2014 21:47:44,V,Somalia,Somalia,Federal Government of Somalia,,1.418363066,Somalia,Somalia,Federal Republic of Somalia,Somalia,Eastern Africa,Africa
naturalEarthCountries.country.208,Somaliland|Eastern Africa|Africa,7/16/2014 21:47:44,V,Somaliland,Somaliland,,,0.1,Somaliland,Somaliland,Republic of Somaliland,Somaliland,Eastern Africa,Africa
naturalEarthCountries.country.253,South Africa|Southern Africa|Africa,7/16/2014 21:47:44,V,South Africa,South Africa,Apartheid,,1.449859234,South Africa,South Africa,Republic of South Africa,South Africa,Southern Africa,Africa
naturalEarthCountries.country.202,S. Geo. and S. Sandw. Is.|Seven seas (open ocean)|Seven seas (open ocean),7/16/2014 21:47:44,V,South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,South Georgia and South Sandwich Islands sovereignty dispute,s,0.2800000012,S. Geo. and S. Sandw. Is.,South Georgia and South Sandwich Islands,South Georgia and South Sandwich Islands,South Georgia and South Sandwich Islands,Seven seas (open ocean),Seven seas (open ocean)
naturalEarthCountries.country.198,S. Sudan|Eastern Africa|Africa,7/16/2014 21:47:44,V,South Sudan,South Sudan,The Sudans,Sudan,0.8771351619,S. Sudan,South Sudan,Republic of South Sudan,South Sudan,Eastern Africa,Africa
naturalEarthCountries.country.72,Spain|Southern Europe|Europe,7/16/2014 21:47:44,V,Spain,Spain,,,0.1,Spain,Spain,Kingdom of Spain,Spain,Southern Europe,Europe
naturalEarthCountries.country.179,Spratly Is.|South-Eastern Asia|Asia,7/16/2014 21:47:44,V,Spratly Islands,Spratly Islands,William Spratly,Spratly (surname),0.6,Spratly Is.,Spratly Islands,,Spratly Islands,South-Eastern Asia,Asia
naturalEarthCountries.country.135,Sri Lanka|Southern Asia|Asia,7/16/2014 21:47:44,V,Sri Lanka,Sri Lanka,Sri Lanka national cricket team,Football Federation of Sri Lanka,1.438569783,Sri Lanka,Sri Lanka,Democratic Socialist Republic of Sri Lanka,Sri Lanka,Southern Asia,Asia
naturalEarthCountries.country.197,Sudan|Northern Africa|Africa,7/16/2014 21:47:44,V,Sudan,Sudan,History of Sudan (1956–69),Sudan national football team,1.33973183,Sudan,Sudan,Republic of the Sudan,Sudan,Northern Africa,Africa
naturalEarthCountries.country.213,Suriname|South America|South America,7/16/2014 21:47:44,V,Suriname,Suriname,,,0.1,Suriname,Suriname,Republic of Suriname,Suriname,South America,South America
naturalEarthCountries.country.217,Swaziland|Southern Africa|Africa,7/16/2014 21:47:44,V,Swaziland,Swaziland,House of Dlamini,,1.495006782,Swaziland,Swaziland,Kingdom of Swaziland,Swaziland,Southern Africa,Africa
naturalEarthCountries.country.216,Sweden|Northern Europe|Europe,7/16/2014 21:47:44,V,Sweden,Sweden,,,0.1,Sweden,Sweden,Kingdom of Sweden,Sweden,Northern Europe,Europe
naturalEarthCountries.country.41,Switzerland|Western Europe|Europe,7/16/2014 21:47:44,V,Switzerland,Switzerland,Old Swiss Confederacy,Switzerland in the Napoleonic era,1.057929587,Switzerland,Switzerland,Swiss Confederation,Switzerland,Western Europe,Europe
naturalEarthCountries.country.220,Syria|Western Asia|Asia,7/16/2014 21:47:44,V,Syria,Syria,Syrian Republic (1930–1958),Council of Ministers (Syria),1.482300468,Syria,Syria,Syrian Arab Republic,Syria,Western Asia,Asia
naturalEarthCountries.country.233,Taiwan|Eastern Asia|Asia,7/16/2014 21:47:44,V,Taiwan,Taiwan,Taiwan Province,Taiwan under Japanese rule,0.9594210689,Taiwan,Taiwan,,Taiwan,Eastern Asia,Asia
naturalEarthCountries.country.225,Tajikistan|Central Asia|Asia,7/16/2014 21:47:44,V,Tajikistan,Tajikistan,Tajikistan national football team,Tajikistan Football Federation,1.483666288,Tajikistan,Tajikistan,Republic of Tajikistan,Tajikistan,Central Asia,Asia
naturalEarthCountries.country.234,Tanzania|Eastern Africa|Africa,7/16/2014 21:47:44,V,Tanzania,Tanzania,Tanzania national football team,Tanzania at the 2006 Commonwealth Games,1.548804678,Tanzania,Tanzania,United Republic of Tanzania,United Republic of Tanzania,Eastern Africa,Africa
naturalEarthCountries.country.224,Thailand|South-Eastern Asia|Asia,7/16/2014 21:47:44,V,Thailand,Thailand,,,0.1,Thailand,Thailand,Kingdom of Thailand,Thailand,South-Eastern Asia,Asia
naturalEarthCountries.country.88,Gambia|Western Africa|Africa,7/16/2014 21:47:44,V,The Gambia,The Gambia,,,0.1,Gambia,The Gambia,Republic of the Gambia,Gambia,Western Africa,Africa
naturalEarthCountries.country.227,Timor-Leste|South-Eastern Asia|Asia,7/16/2014 21:47:44,V,East Timor,East Timor,,,0.1,Timor-Leste,Timor-Leste,Democratic Republic of Timor-Leste,East Timor,South-Eastern Asia,Asia
naturalEarthCountries.country.223,Togo|Western Africa|Africa,7/16/2014 21:47:44,V,Togo,Togo,Togo national football team,Fédération Togolaise de Football,1.412913269,Togo,Togo,Togolese Republic,Togo,Western Africa,Africa
naturalEarthCountries.country.228,Tonga|Polynesia|Oceania,7/16/2014 21:47:44,V,Tonga,Tonga,List of High Commissioners of New Zealand to Tonga,,1.317604584,Tonga,Tonga,Kingdom of Tonga,Tonga,Polynesia,Oceania
naturalEarthCountries.country.229,Trinidad and Tobago|Caribbean|North America,7/16/2014 21:47:44,V,Trinidad and Tobago,Trinidad and Tobago,,,0.1,Trinidad and Tobago,Trinidad and Tobago,Republic of Trinidad and Tobago,Trinidad and Tobago,Caribbean,North America
naturalEarthCountries.country.230,Tunisia|Northern Africa|Africa,7/16/2014 21:47:44,V,Tunisia,Tunisia,,,0.1,Tunisia,Tunisia,Republic of Tunisia,Tunisia,Northern Africa,Africa
naturalEarthCountries.country.231,Turkey|Western Asia|Asia,7/16/2014 21:47:44,V,Turkey,Turkey,History of the Republic of Turkey,Republic Day (Turkey),1.513417919,Turkey,Turkey,Republic of Turkey,Turkey,Western Asia,Asia
naturalEarthCountries.country.226,Turkmenistan|Central Asia|Asia,7/16/2014 21:47:44,V,Turkmenistan,Turkmenistan,,,0.1,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistan,Central Asia,Asia
